date,hour,incident,agencyID,agency_name,type,ethnicity,race,weapon,age,sex,weekday
2018-10-24,10,102577214,9123,DETROIT LAKES PD,23C,Unknown,Unknown,,16.0,F,Wednesday
2018-10-23,19,102577426,9187,DOUGLAS CO SO ALEXANDRIA,520,Not Hispanic or Latino,White,Rifle,33.0,M,Tuesday
2018-10-23,19,102577426,9187,DOUGLAS CO SO ALEXANDRIA,520,Not Hispanic or Latino,White,Rifle,44.0,M,Tuesday
2018-10-23,19,102577426,9187,DOUGLAS CO SO ALEXANDRIA,35A,Not Hispanic or Latino,White,,33.0,M,Tuesday
2018-10-23,19,102577426,9187,DOUGLAS CO SO ALEXANDRIA,35A,Not Hispanic or Latino,White,,44.0,M,Tuesday
2018-11-09,14,102577449,9145,CARVER CO SO CHASKA,250,Unknown,Unknown,,,U,Friday
2018-11-09,14,102577449,9145,CARVER CO SO CHASKA,250,Unknown,Unknown,,,U,Friday
2018-11-09,14,102577449,9145,CARVER CO SO CHASKA,250,Unknown,Unknown,,,U,Friday
2018-11-09,14,102577449,9145,CARVER CO SO CHASKA,250,Unknown,Unknown,,,U,Friday
2018-11-09,14,102577449,9145,CARVER CO SO CHASKA,250,Unknown,Unknown,,,U,Friday
2018-11-09,14,102577449,9145,CARVER CO SO CHASKA,250,Unknown,Unknown,,,U,Friday
